state,date,value
Connecticut,2023-07-01,0.96
Connecticut,2023-08-01,0.53
Connecticut,2023-09-01,0.49
Connecticut,2023-10-01,0.49
Connecticut,2023-11-01,0.27
Connecticut,2023-12-01,0.89
Connecticut,2024-01-01,0.09
Connecticut,2024-02-01,0.15
Connecticut,2024-03-01,0.59
Connecticut,2024-04-01,0.49
Connecticut,2024-05-01,0.63
Connecticut,2024-06-01,0.25
Connecticut,2024-07-01,0.7
Connecticut,2024-08-01,0.03
Connecticut,2024-09-01,0.8
Connecticut,2024-10-01,0.99
Connecticut,2024-11-01,0.19
Connecticut,2024-12-01,0.16
Delaware,2020-01-01,0.99
Delaware,2020-02-01,0.18
Delaware,2020-03-01,0.52
Delaware,2020-04-01,0.5
Delaware,2020-05-01,0.56
Delaware,2020-06-01,0.67
Delaware,2020-07-01,0.89
Delaware,2020-08-01,0.27
Delaware,2020-09-01,0.95
Delaware,2020-10-01,0.48
Delaware,2020-11-01,0.96
Delaware,2020-12-01,0.3
Delaware,2021-01-01,0.22
Delaware,2021-02-01,0.69
Delaware,2021-03-01,0.49
Delaware,2021-04-01,0.35
Delaware,2021-05-01,0.67
Delaware,2021-06-01,0.29
Delaware,2021-07-01,0.2
Delaware,2021-08-01,0.91
Delaware,2021-09-01,0.6
Delaware,2021-10-01,0.11
Delaware,2021-11-01,0.16
Delaware,2021-12-01,0.02
Delaware,2022-01-01,0.93
Delaware,2022-02-01,0.41
Delaware,2022-03-01,0.51
Delaware,2022-04-01,0.5
Delaware,2022-05-01,0.94
Delaware,2022-06-01,0.45
Delaware,2022-07-01,0.92
Delaware,2022-08-01,0.12
Delaware,2022-09-01,0.32
Delaware,2022-10-01,0.02
Delaware,2022-11-01,0.95
Delaware,2022-12-01,0.54
Delaware,2023-01-01,0.49
Delaware,2023-02-01,0.94
Delaware,2023-03-01,0.95
Delaware,2023-04-01,0.11
Delaware,2023-05-01,0.34
Delaware,2023-06-01,0.01
Delaware,2023-07-01,0.28
Delaware,2023-08-01,0.25
Delaware,2023-09-01,0.82
Delaware,2023-10-01,0.54
Delaware,2023-11-01,0.08
Delaware,2023-12-01,0.14
Delaware,2024-01-01,0.18
Delaware,2024-02-01,0.7
Delaware,2024-03-01,0.67
Delaware,2024-04-01,0.57
Delaware,2024-05-01,0.31
Delaware,2024-06-01,0.67
Delaware,2024-07-01,0.47
Delaware,2024-08-01,0.78
Delaware,2024-09-01,0.99
Delaware,2024-10-01,0.62
Delaware,2024-11-01,0.37
Delaware,2024-12-01,0.63
Florida,2020-01-01,0.41
Florida,2020-02-01,0.69
Florida,2020-03-01,0.97
Florida,2020-04-01,0.92
Florida,2020-05-01,0.08
Florida,2020-06-01,0.49
Florida,2020-07-01,0.12
Florida,2020-08-01,0.87
Florida,2020-09-01,0.67
Florida,2020-10-01,0.66
Florida,2020-11-01,0.01
Florida,2020-12-01,0.85
Florida,2021-01-01,0.8
Florida,2021-02-01,0.99
Florida,2021-03-01,0.6
Florida,2021-04-01,0.77
Florida,2021-05-01,0.99
Florida,2021-06-01,0.1
Florida,2021-07-01,0.02
Florida,2021-08-01,0.08
Florida,2021-09-01,0.43
Florida,2021-10-01,0.45
Florida,2021-11-01,0.63
Florida,2021-12-01,0.88
Florida,2022-01-01,0.09
Florida,2022-02-01,0.62
Florida,2022-03-01,0.32
Florida,2022-04-01,0.56
Florida,2022-05-01,0.31
Florida,2022-06-01,0.57
Florida,2022-07-01,0.48
Florida,2022-08-01,0.83
Florida,2022-09-01,0.23
Florida,2022-10-01,0.14
Florida,2022-11-01,0.5
Florida,2022-12-01,0.49
Florida,2023-01-01,0.7
Florida,2023-02-01,0.11
Florida,2023-03-01,0.96
Florida,2023-04-01,0.19
Florida,2023-05-01,0.23
Florida,2023-06-01,0.77
Florida,2023-07-01,0.83
Florida,2023-08-01,0.53
Florida,2023-09-01,0.23
Florida,2023-10-01,0.82
Florida,2023-11-01,0.76
Florida,2023-12-01,0.8
Florida,2024-01-01,0.02
Florida,2024-02-01,0.13
Florida,2024-03-01,0.03
Florida,2024-04-01,0.73
Florida,2024-05-01,0.49
Florida,2024-06-01,0.14
Florida,2024-07-01,0.9
Florida,2024-08-01,0.42
Florida,2024-09-01,0.05
Florida,2024-10-01,0.42
Florida,2024-11-01,0.84
Florida,2024-12-01,0.17
Georgia,2020-01-01,0.31
Georgia,2020-02-01,0.12
Georgia,2020-03-01,0.86
Georgia,2020-04-01,0.61
Georgia,2020-05-01,0.44
Georgia,2020-06-01,0.04
Georgia,2020-07-01,0.16
Georgia,2020-08-01,0.23
Georgia,2020-09-01,0.2
Georgia,2020-10-01,0.22
Georgia,2020-11-01,0.94
Georgia,2020-12-01,1.0
Georgia,2021-01-01,0.42
Georgia,2021-02-01,0.29
Georgia,2021-03-01,0.46
Georgia,2021-04-01,0.54
Georgia,2021-05-01,0.07
Georgia,2021-06-01,0.28
Georgia,2021-07-01,0.34
Georgia,2021-08-01,0.92
Georgia,2021-09-01,0.55
Georgia,2021-10-01,0.66
Georgia,2021-11-01,0.14
Georgia,2021-12-01,0.45
Georgia,2022-01-01,0.6
Georgia,2022-02-01,0.04
Georgia,2022-03-01,0.32
Georgia,2022-04-01,0.66
Georgia,2022-05-01,0.52
Georgia,2022-06-01,0.88
Georgia,2022-07-01,0.63
Georgia,2022-08-01,0.1
Georgia,2022-09-01,0.66
Georgia,2022-10-01,0.14
Georgia,2022-11-01,0.28
Georgia,2022-12-01,0.89
Georgia,2023-01-01,0.69
Georgia,2023-02-01,0.36
Georgia,2023-03-01,0.4
Georgia,2023-04-01,0.97
Georgia,2023-05-01,0.88
Georgia,2023-06-01,0.5
Georgia,2023-07-01,0.48
Georgia,2023-08-01,0.61
Georgia,2023-09-01,0.36
Georgia,2023-10-01,0.49
Georgia,2023-11-01,0.2
Georgia,2023-12-01,0.26
Georgia,2024-01-01,0.28
Georgia,2024-02-01,0.36
Georgia,2024-03-01,0.24
Georgia,2024-04-01,0.92
Georgia,2024-05-01,0.2
Georgia,2024-06-01,0.84
Georgia,2024-07-01,0.43
Georgia,2024-08-01,0.36
Georgia,2024-09-01,0.57
Georgia,2024-10-01,0.38
Georgia,2024-11-01,0.74
Georgia,2024-12-01,0.37
Hawaii,2020-01-01,0.67
Hawaii,2020-02-01,0.62
Hawaii,2020-03-01,0.66
Hawaii,2020-04-01,0.42
Hawaii,2020-05-01,0.61
Hawaii,2020-06-01,0.42
Hawaii,2020-07-01,0.89
Hawaii,2020-08-01,0.22
Hawaii,2020-09-01,0.91
Hawaii,2020-10-01,0.95
Hawaii,2020-11-01,0.4
Hawaii,2020-12-01,0.88
Hawaii,2021-01-01,0.04
Hawaii,2021-02-01,0.02
Hawaii,2021-03-01,0.29
Hawaii,2021-04-01,0.94
Hawaii,2021-05-01,0.99
Hawaii,2021-06-01,0.29
Hawaii,2021-07-01,0.65
Hawaii,2021-08-01,0.88
Hawaii,2021-09-01,0.25
Hawaii,2021-10-01,0.53
Hawaii,2021-11-01,0.84
Hawaii,2021-12-01,0.45
Hawaii,2022-01-01,0.47
Hawaii,2022-02-01,0.18
Hawaii,2022-03-01,0.65
Hawaii,2022-04-01,0.54
Hawaii,2022-05-01,0.68
Hawaii,2022-06-01,0.38
Hawaii,2022-07-01,0.09
Hawaii,2022-08-01,0.79
Hawaii,2022-09-01,0.43
Hawaii,2022-10-01,0.23
Hawaii,2022-11-01,0.67
Hawaii,2022-12-01,0.13
Hawaii,2023-01-01,0.46
Hawaii,2023-02-01,0.52
Hawaii,2023-03-01,0.35
Hawaii,2023-04-01,0.88
Hawaii,2023-05-01,0.44
Hawaii,2023-06-01,0.72
Hawaii,2023-07-01,0.8
Hawaii,2023-08-01,0.36
Hawaii,2023-09-01,0.47
Hawaii,2023-10-01,0.34
Hawaii,2023-11-01,0.47
Hawaii,2023-12-01,0.28
Hawaii,2024-01-01,0.16
Hawaii,2024-02-01,0.23
Hawaii,2024-03-01,0.08
Hawaii,2024-04-01,0.76
Hawaii,2024-05-01,0.53
Hawaii,2024-06-01,0.43
Hawaii,2024-07-01,0.21
Hawaii,2024-08-01,0.55
Hawaii,2024-09-01,0.03
Hawaii,2024-10-01,0.35
Hawaii,2024-11-01,0.93
Hawaii,2024-12-01,0.49
Idaho,2020-01-01,0.99
Idaho,2020-02-01,0.57
Idaho,2020-03-01,0.98
Idaho,2020-04-01,0.41
Idaho,2020-05-01,0.82
Idaho,2020-06-01,0.3
Idaho,2020-07-01,0.21
Idaho,2020-08-01,0.62
Idaho,2020-09-01,0.89
Idaho,2020-10-01,0.31
Idaho,2020-11-01,0.62
Idaho,2020-12-01,0.83
Idaho,2021-01-01,0.57
Idaho,2021-02-01,0.13
Idaho,2021-03-01,0.0
Idaho,2021-04-01,0.42
Idaho,2021-05-01,0.15
Idaho,2021-06-01,0.64
Idaho,2021-07-01,0.65
Idaho,2021-08-01,0.61
Idaho,2021-09-01,0.22
Idaho,2021-10-01,0.71
Idaho,2021-11-01,0.77
Idaho,2021-12-01,0.85
Idaho,2022-01-01,0.89
Idaho,2022-02-01,0.98
Idaho,2022-03-01,0.39
Idaho,2022-04-01,0.18
Idaho,2022-05-01,0.59
Idaho,2022-06-01,0.31
Idaho,2022-07-01,0.7
Idaho,2022-08-01,0.32
Idaho,2022-09-01,0.68
Idaho,2022-10-01,0.33
Idaho,2022-11-01,0.16
Idaho,2022-12-01,0.7
Idaho,2023-01-01,0.89
Idaho,2023-02-01,0.52
Idaho,2023-03-01,0.02
Idaho,2023-04-01,0.82
Idaho,2023-05-01,0.61
Idaho,2023-06-01,0.22
Idaho,2023-07-01,0.24
Idaho,2023-08-01,0.93
Idaho,2023-09-01,0.66
Idaho,2023-10-01,0.34
Idaho,2023-11-01,0.33
Idaho,2023-12-01,0.75
Idaho,2024-01-01,0.13
Idaho,2024-02-01,0.13
Idaho,2024-03-01,0.92
Idaho,2024-04-01,0.14
Idaho,2024-05-01,0.72
Idaho,2024-06-01,0.36
Idaho,2024-07-01,0.52
Idaho,2024-08-01,0.86
Idaho,2024-09-01,0.73
Idaho,2024-10-01,0.77
Idaho,2024-11-01,0.71
Idaho,2024-12-01,0.23
Illinois,2020-01-01,0.08
Illinois,2020-02-01,0.95
Illinois,2020-03-01,0.81
Illinois,2020-04-01,0.2
Illinois,2020-05-01,0.83
Illinois,2020-06-01,0.49
Illinois,2020-07-01,0.58
Illinois,2020-08-01,0.64
Illinois,2020-09-01,0.86
Illinois,2020-10-01,0.31
Illinois,2020-11-01,0.53
Illinois,2020-12-01,0.8
Illinois,2021-01-01,0.88
Illinois,2021-02-01,0.33
Illinois,2021-03-01,0.17
Illinois,2021-04-01,0.52
Illinois,2021-05-01,0.79
Illinois,2021-06-01,0.94
Illinois,2021-07-01,0.51
Illinois,2021-08-01,0.87
Illinois,2021-09-01,0.56
Illinois,2021-10-01,0.25
Illinois,2021-11-01,0.46
Illinois,2021-12-01,0.58
Illinois,2022-01-01,0.88
Illinois,2022-02-01,0.85
Illinois,2022-03-01,0.09
Illinois,2022-04-01,0.75
Illinois,2022-05-01,0.02
Illinois,2022-06-01,0.97
Illinois,2022-07-01,0.9
Illinois,2022-08-01,0.03
Illinois,2022-09-01,0.76
Illinois,2022-10-01,0.39
Illinois,2022-11-01,0.31
Illinois,2022-12-01,0.39
Illinois,2023-01-01,0.53
Illinois,2023-02-01,0.35
Illinois,2023-03-01,0.92
Illinois,2023-04-01,0.41
Illinois,2023-05-01,0.6
Illinois,2023-06-01,0.65
Illinois,2023-07-01,0.91
Illinois,2023-08-01,0.16
Illinois,2023-09-01,0.88
Illinois,2023-10-01,0.26
Illinois,2023-11-01,0.3
Illinois,2023-12-01,0.77
Illinois,2024-01-01,0.58
Illinois,2024-02-01,0.42
Illinois,2024-03-01,0.34
Illinois,2024-04-01,0.84
Illinois,2024-05-01,0.31
Illinois,2024-06-01,0.45
Illinois,2024-07-01,0.8
Illinois,2024-08-01,0.3
Illinois,2024-09-01,0.85
Illinois,2024-10-01,0.32
Illinois,2024-11-01,0.01
Illinois,2024-12-01,0.21
Indiana,2020-01-01,0.63
Indiana,2020-02-01,0.59
Indiana,2020-03-01,0.44
Indiana,2020-04-01,0.52
Indiana,2020-05-01,0.38
Indiana,2020-06-01,0.68
Indiana,2020-07-01,0.9
Indiana,2020-08-01,0.93
Indiana,2020-09-01,0.98
Indiana,2020-10-01,0.79
Indiana,2020-11-01,0.33
Indiana,2020-12-01,0.36
Indiana,2021-01-01,0.81
Indiana,2021-02-01,0.53
Indiana,2021-03-01,0.3
Indiana,2021-04-01,0.17
Indiana,2021-05-01,0.53
Indiana,2021-06-01,0.31
Indiana,2021-07-01,0.54
Indiana,2021-08-01,0.21
Indiana,2021-09-01,0.0
Indiana,2021-10-01,0.33
Indiana,2021-11-01,0.42
Indiana,2021-12-01,0.28
Indiana,2022-01-01,0.0
Indiana,2022-02-01,0.74
Indiana,2022-03-01,0.14
Indiana,2022-04-01,0.9
Indiana,2022-05-01,0.66
Indiana,2022-06-01,0.84
Indiana,2022-07-01,0.91
Indiana,2022-08-01,0.04
Indiana,2022-09-01,0.04
Indiana,2022-10-01,0.5
Indiana,2022-11-01,0.19
Indiana,2022-12-01,0.69
Indiana,2023-01-01,0.35
Indiana,2023-02-01,0.42
Indiana,2023-03-01,0.24
Indiana,2023-04-01,0.12
Indiana,2023-05-01,0.68
Indiana,2023-06-01,0.0
Indiana,2023-07-01,0.0
Indiana,2023-08-01,0.75
Indiana,2023-09-01,0.21
Indiana,2023-10-01,0.12
Indiana,2023-11-01,0.12
Indiana,2023-12-01,0.59
Indiana,2024-01-01,0.48
Indiana,2024-02-01,0.51
Indiana,2024-03-01,0.66
Indiana,2024-04-01,0.41
Indiana,2024-05-01,0.96
Indiana,2024-06-01,0.92
Indiana,2024-07-01,0.98
Indiana,2024-08-01,0.99
Indiana,2024-09-01,0.47
Indiana,2024-10-01,0.1
Indiana,2024-11-01,0.98
Indiana,2024-12-01,0.98
Iowa,2020-01-01,0.25
Iowa,2020-02-01,0.39
Iowa,2020-03-01,0.95
Iowa,2020-04-01,0.37
Iowa,2020-05-01,0.3
Iowa,2020-06-01,0.24
Iowa,2020-07-01,0.68
Iowa,2020-08-01,0.39
Iowa,2020-09-01,0.69
Iowa,2020-10-01,0.67
Iowa,2020-11-01,0.26
Iowa,2020-12-01,0.51
Iowa,2021-01-01,0.79
Iowa,2021-02-01,0.95
Iowa,2021-03-01,0.65
Iowa,2021-04-01,0.51
Iowa,2021-05-01,0.35
Iowa,2021-06-01,0.14
Iowa,2021-07-01,0.62
Iowa,2021-08-01,0.38
Iowa,2021-09-01,0.0
Iowa,2021-10-01,1.0
Iowa,2021-11-01,0.84
Iowa,2021-12-01,0.57
Iowa,2022-01-01,0.08
Iowa,2022-02-01,0.55
Iowa,2022-03-01,0.64
Iowa,2022-04-01,0.47
Iowa,2022-05-01,0.92
Iowa,2022-06-01,0.49
Iowa,2022-07-01,0.39
Iowa,2022-08-01,0.41
Iowa,2022-09-01,0.09
Iowa,2022-10-01,0.59
Iowa,2022-11-01,0.34
Iowa,2022-12-01,0.0
Iowa,2023-01-01,0.62
Iowa,2023-02-01,0.0
